ComPound No,Gene No,Compounds Name,Identification method,TPS original information,RT,Formula,Speices,Resource,Main or By Product,Link
LL01,LT01,(E)-β-Ocimene,Standard,Ama_C10-TPS06_(E)-β-Ocimene_4.675min_Standard,4.675,C10H16,Antirrhinum majus L.,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q84NC8/entry"" target=""_blank"">Q84NC8</a>"
LL02,LT02,(3S)-Linalool,Others,Ath_C10-TPS07_(3S)-Linalool_5.375min,5.375,C10H18O,Arabidopsis thaliana,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q84UV0/entry"" target=""_blank"">Q84UV0</a>"
LL03,LT03,(-)-(3R)-Linalool,Standard,Aan_C10-TPS08_(-)-(3R)-Linalool_5.37min_Standard,5.37,C10H18O,Artemisia annua,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q9SPN1/entry"" target=""_blank"">Q9SPN1</a>"
LL04,LT04,"1,8-Cineole",Others,"Cuu_C10-TPS11_1,8-Cineole_4.6min_NIST",4.6,C10H18O,Citrus unshiu,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q5CD82/entry"" target=""_blank"">Q5CD82</a>"
LL05,LT05,Sabinene,Standard,Spo_C10_TPS16_Sabinene_3.870min_others,3.87,C10H18O,Salvia pomifera,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/A6XH06/entry"" target=""_blank"">A6XH06</a>"
LL06,LT06,α-Terpinol,Standard,C10_TPS13_α-terpinol_6.750min_standard,6.75,C10H18O,Magnolia grandiflora,Plant,Main,
LL07,LT07,γ-Terpinene,Standard,Cli_C10-TPS21_γ-terpinene_4.865min_standard,4.865,C10H16,Citrus limon,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q8L5K4/entry"" target=""_blank"">Q8L5K4</a>"
LL08,LT08,Boreneol,Standard,Wvi_C10-TPS27_boreneol_6.460min_Standard,6.46,C10H18O,Wurfbainia villosa,Plant,Main,"<a href=""https://www.ncbi.nlm.nih.gov/protein/AWW87313.1"" target=""_blank"">AWW87313.1</a>"
LL09,LT09,Geraniol,Standard,Geraniol_7.405min_Standard,7.405,C10H18O,Cinnamomum tenuipile,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q8GUE4/entry"" target=""_blank"">Q8GUE4</a>"
LL10,LT10,(+)-Aristolochene,Standard,Agr_C15-TPS02_(+)-Aristolochene_10.710min_standard,10.71,C15H24,Penicillium roqueforti,Plant,Main,"<a href=""https://www.uniprot.org/uniprotkb/Q03471/entry"" target=""_blank"">Q03471</a>"
